Year,State,City,Deaths
2009,MA,Boston,127
2009,MA,Boston,139
2009,MA,Boston,107
2009,MA,Boston,123
2009,MA,Boston,132
2009,MA,Boston,134
2009,MA,Boston,126
2009,MA,Boston,137
2009,MA,Boston,106
2009,MA,Boston,118
2009,MA,Boston,144
2009,MA,Boston,130
2009,MA,Boston,128
2009,MA,Boston,104
2009,MA,Boston,143
2009,MA,Boston,154
2009,MA,Boston,129
2009,MA,Boston,148
2009,MA,Boston,136
2009,MA,Boston,142
2009,MA,Boston,114
2009,MA,Boston,164
2009,MA,Boston,122
2009,MA,Boston,158
2009,MA,Boston,90
2009,MA,Boston,142
2010,MA,Boston,181
2010,MA,Boston,168
2010,MA,Boston,159
2010,MA,Boston,155
2010,MA,Boston,164
2010,MA,Boston,111
2010,MA,Boston,131
2010,MA,Boston,135
2010,MA,Boston,140
2010,MA,Boston,137
2010,MA,Boston,141
2010,MA,Boston,135
2010,MA,Boston,128
2010,MA,Boston,154
2010,MA,Boston,132
2010,MA,Boston,144
2010,MA,Boston,114
2010,MA,Boston,127
2010,MA,Boston,110
2010,MA,Boston,124
2010,MA,Boston,125
2010,MA,Boston,130
2010,MA,Boston,127
2010,MA,Boston,135
2010,MA,Boston,144
2010,MA,Boston,120
2010,MA,Boston,106
2010,MA,Boston,138
2010,MA,Boston,121
2010,MA,Boston,116
2010,MA,Boston,131
2010,MA,Boston,133
2010,MA,Boston,133
2010,MA,Boston,142
2010,MA,Boston,132
2010,MA,Boston,140
2010,MA,Boston,119
2010,MA,Boston,150
2010,MA,Boston,131
2010,MA,Boston,126
2010,MA,Boston,140
2010,MA,Boston,139
2010,MA,Boston,158
2010,MA,Boston,135
2010,MA,Boston,124
2010,MA,Boston,142
2010,MA,Boston,130
2010,MA,Boston,152
2010,MA,Boston,139
2010,MA,Boston,139
2010,MA,Boston,124
2010,MA,Boston,130
2011,MA,Boston,177
2011,MA,Boston,134
2011,MA,Boston,159
2011,MA,Boston,143
2011,MA,Boston,112
2011,MA,Boston,156
2011,MA,Boston,132
2011,MA,Boston,130
2011,MA,Boston,141
2011,MA,Boston,150
2011,MA,Boston,135
2011,MA,Boston,143
2011,MA,Boston,154
2011,MA,Boston,152
2011,MA,Boston,132
2011,MA,Boston,137
2011,MA,Boston,129
2011,MA,Boston,132
2011,MA,Boston,133
2011,MA,Boston,103
2011,MA,Boston,120
2011,MA,Boston,110
2011,MA,Boston,151
2011,MA,Boston,114
2011,MA,Boston,121
2011,MA,Boston,126
2011,MA,Boston,127
2011,MA,Boston,139
2011,MA,Boston,138
2011,MA,Boston,120
2011,MA,Boston,144
2011,MA,Boston,118
2011,MA,Boston,122
2011,MA,Boston,122
2011,MA,Boston,130
2011,MA,Boston,137
2011,MA,Boston,135
2011,MA,Boston,124
2011,MA,Boston,142
2011,MA,Boston,137
2011,MA,Boston,138
2011,MA,Boston,141
2011,MA,Boston,143
2011,MA,Boston,147
2011,MA,Boston,135
2011,MA,Boston,153
2011,MA,Boston,113
2011,MA,Boston,168
2011,MA,Boston,118
2011,MA,Boston,135
2011,MA,Boston,129
2011,MA,Boston,118
2012,MA,Boston,137
2012,MA,Boston,145
2012,MA,Boston,143
2012,MA,Boston,138
2012,MA,Boston,162
2012,MA,Boston,143
2012,MA,Boston,156
2012,MA,Boston,118
2012,MA,Boston,115
2012,MA,Boston,142
2012,MA,Boston,124
2012,MA,Boston,127
2012,MA,Boston,141
2012,MA,Boston,133
2012,MA,Boston,122
2012,MA,Boston,138
2012,MA,Boston,143
2012,MA,Boston,142
2012,MA,Boston,134
2012,MA,Boston,138
2012,MA,Boston,126
2012,MA,Boston,120
2012,MA,Boston,158
2012,MA,Boston,129
2012,MA,Boston,133
2012,MA,Boston,130
2012,MA,Boston,119
2012,MA,Boston,139
2012,MA,Boston,126
2012,MA,Boston,123
2012,MA,Boston,114
2012,MA,Boston,146
2012,MA,Boston,132
2012,MA,Boston,142
2012,MA,Boston,126
2012,MA,Boston,147
2012,MA,Boston,127
2012,MA,Boston,137
2012,MA,Boston,130
2012,MA,Boston,147
2012,MA,Boston,134
2012,MA,Boston,135
2012,MA,Boston,148
2012,MA,Boston,145
2012,MA,Boston,140
2012,MA,Boston,157
2012,MA,Boston,104
2012,MA,Boston,160
2012,MA,Boston,128
2012,MA,Boston,136
2012,MA,Boston,156
2012,MA,Boston,139
2013,MA,Boston,158
2013,MA,Boston,212
2013,MA,Boston,176
2013,MA,Boston,166
2013,MA,Boston,134
2013,MA,Boston,135
2013,MA,Boston,139
2013,MA,Boston,164
2013,MA,Boston,153
2013,MA,Boston,129
2013,MA,Boston,132
2013,MA,Boston,121
2013,MA,Boston,145
2013,MA,Boston,152
2013,MA,Boston,157
2013,MA,Boston,126
2013,MA,Boston,151
2013,MA,Boston,138
2013,MA,Boston,121
2013,MA,Boston,125
2013,MA,Boston,128
2013,MA,Boston,125
2013,MA,Boston,168
2013,MA,Boston,137
2013,MA,Boston,116
2013,MA,Boston,128
2013,MA,Boston,109
2013,MA,Boston,149
2013,MA,Boston,153
2013,MA,Boston,140
2013,MA,Boston,110
2013,MA,Boston,142
2013,MA,Boston,135
2013,MA,Boston,128
2013,MA,Boston,135
2013,MA,Boston,121
2013,MA,Boston,134
2013,MA,Boston,134
2013,MA,Boston,139
2013,MA,Boston,127
2013,MA,Boston,157
2013,MA,Boston,141
2013,MA,Boston,144
2013,MA,Boston,126
2013,MA,Boston,127
2013,MA,Boston,117
2013,MA,Boston,135
2013,MA,Boston,117
2013,MA,Boston,151
2013,MA,Boston,144
2013,MA,Boston,139
2013,MA,Boston,134
2014,MA,Boston,108
2014,MA,Boston,181
2014,MA,Boston,168
2014,MA,Boston,157
2014,MA,Boston,165
2014,MA,Boston,147
2014,MA,Boston,159
2014,MA,Boston,155
2014,MA,Boston,137
2014,MA,Boston,128
2014,MA,Boston,191
2014,MA,Boston,147
2014,MA,Boston,134
2014,MA,Boston,143
2014,MA,Boston,141
2014,MA,Boston,150
2014,MA,Boston,155
2014,MA,Boston,160
2014,MA,Boston,132
2014,MA,Boston,126
2014,MA,Boston,150
2014,MA,Boston,135
2014,MA,Boston,111
2014,MA,Boston,144
2014,MA,Boston,143
2014,MA,Boston,139
2014,MA,Boston,124
2014,MA,Boston,136
2014,MA,Boston,161
2014,MA,Boston,121
2014,MA,Boston,143
2014,MA,Boston,128
2014,MA,Boston,133
2014,MA,Boston,124
2014,MA,Boston,119
2014,MA,Boston,130
2014,MA,Boston,130
2014,MA,Boston,116
2014,MA,Boston,114
2014,MA,Boston,120
2014,MA,Boston,102
2014,MA,Boston,91
2014,MA,Boston,88
2014,MA,Boston,79
2014,MA,Boston,61
2014,MA,Boston,143
2014,MA,Boston,128
2014,MA,Boston,119
2014,MA,Boston,146
2014,MA,Boston,141
2014,MA,Boston,148
2014,MA,Boston,107
2014,MA,Boston,160
2015,MA,Boston,165
2015,MA,Boston,161
2015,MA,Boston,163
2015,MA,Boston,143
2015,MA,Boston,176
2015,MA,Boston,180
2015,MA,Boston,169
2015,MA,Boston,203
2015,MA,Boston,191
2015,MA,Boston,167
2015,MA,Boston,148
2015,MA,Boston,149
2015,MA,Boston,128
2015,MA,Boston,163
2015,MA,Boston,129
2015,MA,Boston,146
2015,MA,Boston,148
2015,MA,Boston,157
2015,MA,Boston,164
2015,MA,Boston,120
2015,MA,Boston,134
2015,MA,Boston,147
2015,MA,Boston,157
2015,MA,Boston,137
2015,MA,Boston,129
2015,MA,Boston,131
2015,MA,Boston,148
2015,MA,Boston,142
2015,MA,Boston,155
2015,MA,Boston,118
2015,MA,Boston,152
2015,MA,Boston,130
2015,MA,Boston,148
2015,MA,Boston,128
2015,MA,Boston,132
2015,MA,Boston,151
2015,MA,Boston,142
2015,MA,Boston,134
2015,MA,Boston,135
2015,MA,Boston,144
2015,MA,Boston,131
2015,MA,Boston,145
2015,MA,Boston,126
2015,MA,Boston,171
2015,MA,Boston,153
2015,MA,Boston,139
2015,MA,Boston,111
2015,MA,Boston,161
2015,MA,Boston,143
2015,MA,Boston,160
2015,MA,Boston,105
2015,MA,Boston,161
2016,MA,Boston,170
2016,MA,Boston,154
2016,MA,Boston,139
2016,MA,Boston,139
2016,MA,Boston,137
2016,MA,Boston,130
2016,MA,Boston,137
2016,MA,Boston,142
2016,MA,Boston,135
2016,MA,Boston,168
2016,MA,Boston,146
2016,MA,Boston,165
2016,MA,Boston,163
2016,MA,Boston,140
2016,MA,Boston,146
2016,MA,Boston,119
2016,MA,Boston,163
2016,MA,Boston,134
2016,MA,Boston,118
2016,MA,Boston,131
2016,MA,Boston,127
2016,MA,Boston,118
2016,MA,Boston,109
2016,MA,Boston,142
2016,MA,Boston,127
2016,MA,Boston,118
2016,MA,Boston,142
2016,MA,Boston,116
2016,MA,Boston,120
2016,MA,Boston,138
2016,MA,Boston,133
2016,MA,Boston,127
2016,MA,Boston,137
2016,MA,Boston,139
2016,MA,Boston,134
2016,MA,Boston,138
2016,MA,Boston,126
2016,MA,Boston,131
2006,CT,Bridgeport,25
2006,CT,Bridgeport,33
2006,CT,Bridgeport,49
2006,CT,Bridgeport,26
2006,CT,Bridgeport,33
2006,CT,Bridgeport,30
2006,CT,Bridgeport,28
2006,CT,Bridgeport,49
2006,CT,Bridgeport,41
2006,CT,Bridgeport,25
2006,CT,Bridgeport,36
2006,CT,Bridgeport,28
2006,CT,Bridgeport,42
2006,CT,Bridgeport,39
2006,CT,Bridgeport,44
2006,CT,Bridgeport,23
2006,CT,Bridgeport,44
2006,CT,Bridgeport,30
2006,CT,Bridgeport,43
2006,CT,Bridgeport,26
2006,CT,Bridgeport,32
2006,CT,Bridgeport,33
2006,CT,Bridgeport,22
2006,CT,Bridgeport,28
2006,CT,Bridgeport,24
2006,CT,Bridgeport,40
2006,CT,Bridgeport,18
2006,CT,Bridgeport,24
2006,CT,Bridgeport,27
2006,CT,Bridgeport,25
2006,CT,Bridgeport,27
2006,CT,Bridgeport,27
2006,CT,Bridgeport,28
2006,CT,Bridgeport,34
2006,CT,Bridgeport,33
2006,CT,Bridgeport,26
2006,CT,Bridgeport,50
2006,CT,Bridgeport,34
2006,CT,Bridgeport,40
2006,CT,Bridgeport,35
2006,CT,Bridgeport,40
2006,CT,Bridgeport,28
2006,CT,Bridgeport,46
2006,CT,Bridgeport,33
2006,CT,Bridgeport,23
2006,CT,Bridgeport,40
2006,CT,Bridgeport,24
2006,CT,Bridgeport,39
2006,CT,Bridgeport,33
2006,CT,Bridgeport,37
2006,CT,Bridgeport,32
2006,CT,Bridgeport,36
2007,CT,Bridgeport,33
2007,CT,Bridgeport,25
2007,CT,Bridgeport,41
2007,CT,Bridgeport,30
2007,CT,Bridgeport,38
2007,CT,Bridgeport,31
2007,CT,Bridgeport,32
2007,CT,Bridgeport,37
2007,CT,Bridgeport,44
2007,CT,Bridgeport,20
2007,CT,Bridgeport,25
2007,CT,Bridgeport,37
2007,CT,Bridgeport,42
2007,CT,Bridgeport,36
2007,CT,Bridgeport,27
2007,CT,Bridgeport,32
2007,CT,Bridgeport,39
2007,CT,Bridgeport,24
2007,CT,Bridgeport,36
2007,CT,Bridgeport,23
2007,CT,Bridgeport,33
2007,CT,Bridgeport,29
2007,CT,Bridgeport,41
2007,CT,Bridgeport,28
2007,CT,Bridgeport,23
2007,CT,Bridgeport,24
2007,CT,Bridgeport,38
2007,CT,Bridgeport,47
2007,CT,Bridgeport,33
2007,CT,Bridgeport,27
2007,CT,Bridgeport,53
2007,CT,Bridgeport,28
2007,CT,Bridgeport,30
2007,CT,Bridgeport,30
2007,CT,Bridgeport,35
2007,CT,Bridgeport,23
2007,CT,Bridgeport,23
2007,CT,Bridgeport,29
2007,CT,Bridgeport,29
2007,CT,Bridgeport,27
2007,CT,Bridgeport,31
2007,CT,Bridgeport,29
2007,CT,Bridgeport,36
2007,CT,Bridgeport,26
2007,CT,Bridgeport,31
2007,CT,Bridgeport,34
2007,CT,Bridgeport,38
2007,CT,Bridgeport,46
2007,CT,Bridgeport,35
2007,CT,Bridgeport,39
2007,CT,Bridgeport,25
2007,CT,Bridgeport,33
2008,CT,Bridgeport,39
2008,CT,Bridgeport,42
2008,CT,Bridgeport,37
2008,CT,Bridgeport,29
2008,CT,Bridgeport,29
2008,CT,Bridgeport,26
2008,CT,Bridgeport,43
2008,CT,Bridgeport,46
2008,CT,Bridgeport,28
2008,CT,Bridgeport,26
2008,CT,Bridgeport,41
2008,CT,Bridgeport,37
2008,CT,Bridgeport,35
2008,CT,Bridgeport,37
2008,CT,Bridgeport,32
2008,CT,Bridgeport,29
2008,CT,Bridgeport,27
2008,CT,Bridgeport,31
2008,CT,Bridgeport,40
2008,CT,Bridgeport,38
2008,CT,Bridgeport,37
2008,CT,Bridgeport,28
2008,CT,Bridgeport,28
2008,CT,Bridgeport,35
2008,CT,Bridgeport,38
2008,CT,Bridgeport,30
2008,CT,Bridgeport,30
2008,CT,Bridgeport,18
2008,CT,Bridgeport,35
2008,CT,Bridgeport,24
2008,CT,Bridgeport,41
2008,CT,Bridgeport,15
2008,CT,Bridgeport,22
2008,CT,Bridgeport,20
2008,CT,Bridgeport,32
2008,CT,Bridgeport,24
2008,CT,Bridgeport,26
2008,CT,Bridgeport,26
2008,CT,Bridgeport,34
2008,CT,Bridgeport,18
2008,CT,Bridgeport,14
2008,CT,Bridgeport,43
2008,CT,Bridgeport,37
2008,CT,Bridgeport,29
2008,CT,Bridgeport,41
2008,CT,Bridgeport,34
2008,CT,Bridgeport,38
2008,CT,Bridgeport,28
2008,CT,Bridgeport,36
2008,CT,Bridgeport,47
2008,CT,Bridgeport,42
2008,CT,Bridgeport,29
2008,CT,Bridgeport,31
2009,CT,Bridgeport,11
2009,CT,Bridgeport,33
2009,CT,Bridgeport,32
2009,CT,Bridgeport,36
2009,CT,Bridgeport,52
2009,CT,Bridgeport,29
2009,CT,Bridgeport,35
2009,CT,Bridgeport,31
2009,CT,Bridgeport,15
2009,CT,Bridgeport,36
2009,CT,Bridgeport,34
2009,CT,Bridgeport,26
2009,CT,Bridgeport,30
2009,CT,Bridgeport,22
2009,CT,Bridgeport,36
2009,CT,Bridgeport,41
2009,CT,Bridgeport,16
2009,CT,Bridgeport,17
2009,CT,Bridgeport,49
2009,CT,Bridgeport,28
2009,CT,Bridgeport,30
2009,CT,Bridgeport,37
2009,CT,Bridgeport,25
2009,CT,Bridgeport,27
2009,CT,Bridgeport,33
2009,CT,Bridgeport,30
2009,CT,Bridgeport,23
2009,CT,Bridgeport,31
2009,CT,Bridgeport,40
2009,CT,Bridgeport,35
2009,CT,Bridgeport,33
2009,CT,Bridgeport,28
2009,CT,Bridgeport,23
2009,CT,Bridgeport,15
2009,CT,Bridgeport,26
2009,CT,Bridgeport,29
2009,CT,Bridgeport,26
2009,CT,Bridgeport,21
2009,CT,Bridgeport,28
2009,CT,Bridgeport,27
2009,CT,Bridgeport,29
2009,CT,Bridgeport,20
2009,CT,Bridgeport,25
2009,CT,Bridgeport,39
2009,CT,Bridgeport,31
2009,CT,Bridgeport,38
2009,CT,Bridgeport,24
2009,CT,Bridgeport,35
2009,CT,Bridgeport,33
2009,CT,Bridgeport,42
2010,CT,Bridgeport,32
2010,CT,Bridgeport,43
2010,CT,Bridgeport,32
2010,CT,Bridgeport,44
2010,CT,Bridgeport,33
2010,CT,Bridgeport,27
2010,CT,Bridgeport,36
2010,CT,Bridgeport,41
2010,CT,Bridgeport,45
2010,CT,Bridgeport,27
2010,CT,Bridgeport,34
2010,CT,Bridgeport,31
2010,CT,Bridgeport,48
2010,CT,Bridgeport,34
2010,CT,Bridgeport,29
2010,CT,Bridgeport,34
2010,CT,Bridgeport,40
2010,CT,Bridgeport,25
2010,CT,Bridgeport,24
2010,CT,Bridgeport,30
2010,CT,Bridgeport,26
2010,CT,Bridgeport,28
2010,CT,Bridgeport,30
2010,CT,Bridgeport,30
2010,CT,Bridgeport,42
2010,CT,Bridgeport,38
2010,CT,Bridgeport,22
2010,CT,Bridgeport,36
2010,CT,Bridgeport,32
2010,CT,Bridgeport,42
2010,CT,Bridgeport,21
2010,CT,Bridgeport,33
2010,CT,Bridgeport,29
2010,CT,Bridgeport,26
2010,CT,Bridgeport,27
2010,CT,Bridgeport,36
2010,CT,Bridgeport,23
2010,CT,Bridgeport,33
2010,CT,Bridgeport,43
2010,CT,Bridgeport,30
2010,CT,Bridgeport,27
2010,CT,Bridgeport,39
2010,CT,Bridgeport,36
2010,CT,Bridgeport,23
2010,CT,Bridgeport,34
2010,CT,Bridgeport,27
2010,CT,Bridgeport,26
2010,CT,Bridgeport,26
2010,CT,Bridgeport,23
2010,CT,Bridgeport,22
2010,CT,Bridgeport,16
2010,CT,Bridgeport,39
2011,CT,Bridgeport,48
2011,CT,Bridgeport,39
2011,CT,Bridgeport,31
2011,CT,Bridgeport,31
2011,CT,Bridgeport,30
2011,CT,Bridgeport,26
2011,CT,Bridgeport,58
2011,CT,Bridgeport,38
2011,CT,Bridgeport,27
2011,CT,Bridgeport,25
2011,CT,Bridgeport,23
2011,CT,Bridgeport,33
2011,CT,Bridgeport,31
2011,CT,Bridgeport,25
2011,CT,Bridgeport,29
2011,CT,Bridgeport,27
2011,CT,Bridgeport,21
2011,CT,Bridgeport,33
2011,CT,Bridgeport,30
2011,CT,Bridgeport,30
2011,CT,Bridgeport,22
2011,CT,Bridgeport,34
2011,CT,Bridgeport,33
2011,CT,Bridgeport,18
2011,CT,Bridgeport,21
2011,CT,Bridgeport,23
2011,CT,Bridgeport,38
2011,CT,Bridgeport,33
2011,CT,Bridgeport,31
2011,CT,Bridgeport,20
2011,CT,Bridgeport,44
2011,CT,Bridgeport,30
2011,CT,Bridgeport,28
2011,CT,Bridgeport,32
2011,CT,Bridgeport,26
2011,CT,Bridgeport,32
2011,CT,Bridgeport,18
2011,CT,Bridgeport,27
2011,CT,Bridgeport,27
2011,CT,Bridgeport,29
2011,CT,Bridgeport,17
2011,CT,Bridgeport,30
2011,CT,Bridgeport,47
2011,CT,Bridgeport,33
2011,CT,Bridgeport,46
2011,CT,Bridgeport,18
2011,CT,Bridgeport,28
2011,CT,Bridgeport,25
2011,CT,Bridgeport,28
2011,CT,Bridgeport,34
2011,CT,Bridgeport,29
2012,CT,Bridgeport,28
2012,CT,Bridgeport,38
2012,CT,Bridgeport,47
2012,CT,Bridgeport,40
2012,CT,Bridgeport,37
2012,CT,Bridgeport,37
2012,CT,Bridgeport,44
2012,CT,Bridgeport,19
2012,CT,Bridgeport,30
2012,CT,Bridgeport,33
2012,CT,Bridgeport,39
2012,CT,Bridgeport,31
2012,CT,Bridgeport,29
2012,CT,Bridgeport,29
2012,CT,Bridgeport,44
2012,CT,Bridgeport,31
2012,CT,Bridgeport,30
2012,CT,Bridgeport,25
2012,CT,Bridgeport,38
2012,CT,Bridgeport,33
2012,CT,Bridgeport,19
2012,CT,Bridgeport,18
2012,CT,Bridgeport,24
2012,CT,Bridgeport,42
2012,CT,Bridgeport,25
2012,CT,Bridgeport,19
2012,CT,Bridgeport,23
2012,CT,Bridgeport,26
2012,CT,Bridgeport,32
2012,CT,Bridgeport,26
2012,CT,Bridgeport,22
2012,CT,Bridgeport,26
2012,CT,Bridgeport,30
2012,CT,Bridgeport,27
2012,CT,Bridgeport,22
2012,CT,Bridgeport,26
2012,CT,Bridgeport,39
2012,CT,Bridgeport,27
2012,CT,Bridgeport,33
2012,CT,Bridgeport,39
2012,CT,Bridgeport,26
2012,CT,Bridgeport,38
2012,CT,Bridgeport,34
2012,CT,Bridgeport,38
2012,CT,Bridgeport,48
2012,CT,Bridgeport,15
2012,CT,Bridgeport,15
2012,CT,Bridgeport,36
2012,CT,Bridgeport,32
2012,CT,Bridgeport,34
2012,CT,Bridgeport,29
2012,CT,Bridgeport,35
2013,CT,Bridgeport,34
2013,CT,Bridgeport,55
2013,CT,Bridgeport,30
2013,CT,Bridgeport,33
2013,CT,Bridgeport,25
2013,CT,Bridgeport,42
2013,CT,Bridgeport,29
2013,CT,Bridgeport,38
2013,CT,Bridgeport,30
2013,CT,Bridgeport,35
2013,CT,Bridgeport,26
2013,CT,Bridgeport,29
2013,CT,Bridgeport,29
2013,CT,Bridgeport,35
2013,CT,Bridgeport,33
2013,CT,Bridgeport,29
2013,CT,Bridgeport,34
2013,CT,Bridgeport,21
2013,CT,Bridgeport,30
2013,CT,Bridgeport,36
2013,CT,Bridgeport,42
2013,CT,Bridgeport,27
2013,CT,Bridgeport,23
2013,CT,Bridgeport,36
2013,CT,Bridgeport,24
2013,CT,Bridgeport,16
2013,CT,Bridgeport,17
2013,CT,Bridgeport,17
2013,CT,Bridgeport,28
2013,CT,Bridgeport,33
2013,CT,Bridgeport,20
2013,CT,Bridgeport,23
2013,CT,Bridgeport,42
2013,CT,Bridgeport,28
2013,CT,Bridgeport,34
2013,CT,Bridgeport,30
2013,CT,Bridgeport,39
2013,CT,Bridgeport,25
2013,CT,Bridgeport,28
2013,CT,Bridgeport,28
2013,CT,Bridgeport,24
2013,CT,Bridgeport,25
2013,CT,Bridgeport,40
2013,CT,Bridgeport,29
2013,CT,Bridgeport,32
2013,CT,Bridgeport,35
2013,CT,Bridgeport,33
2013,CT,Bridgeport,18
2013,CT,Bridgeport,40
2013,CT,Bridgeport,27
2013,CT,Bridgeport,35
2013,CT,Bridgeport,38
2014,CT,Bridgeport,42
2014,CT,Bridgeport,26
2014,CT,Bridgeport,46
2014,CT,Bridgeport,30
2014,CT,Bridgeport,43
2014,CT,Bridgeport,28
2014,CT,Bridgeport,34
2014,CT,Bridgeport,37
2014,CT,Bridgeport,36
2014,CT,Bridgeport,43
2014,CT,Bridgeport,40
2014,CT,Bridgeport,42
2014,CT,Bridgeport,26
2014,CT,Bridgeport,41
2014,CT,Bridgeport,21
2014,CT,Bridgeport,29
2014,CT,Bridgeport,31
2014,CT,Bridgeport,22
2014,CT,Bridgeport,29
2014,CT,Bridgeport,36
2014,CT,Bridgeport,27
2014,CT,Bridgeport,38
2014,CT,Bridgeport,22
2014,CT,Bridgeport,33
2014,CT,Bridgeport,26
2014,CT,Bridgeport,36
2014,CT,Bridgeport,35
2014,CT,Bridgeport,24
2014,CT,Bridgeport,31
2014,CT,Bridgeport,40
2014,CT,Bridgeport,22
2014,CT,Bridgeport,30
2014,CT,Bridgeport,31
2014,CT,Bridgeport,22
2014,CT,Bridgeport,29
2014,CT,Bridgeport,33
2014,CT,Bridgeport,34
2014,CT,Bridgeport,31
2014,CT,Bridgeport,34
2014,CT,Bridgeport,32
2014,CT,Bridgeport,32
2014,CT,Bridgeport,23
2014,CT,Bridgeport,32
2014,CT,Bridgeport,38
2014,CT,Bridgeport,34
2014,CT,Bridgeport,31
2014,CT,Bridgeport,25
2014,CT,Bridgeport,17
2014,CT,Bridgeport,38
2014,CT,Bridgeport,27
2014,CT,Bridgeport,30
2014,CT,Bridgeport,25
2014,CT,Bridgeport,37
2015,CT,Bridgeport,29
2015,CT,Bridgeport,41
2015,CT,Bridgeport,31
2015,CT,Bridgeport,34
2015,CT,Bridgeport,36
2015,CT,Bridgeport,43
2015,CT,Bridgeport,36
2015,CT,Bridgeport,37
2015,CT,Bridgeport,34
2015,CT,Bridgeport,48
2015,CT,Bridgeport,41
2015,CT,Bridgeport,26
2015,CT,Bridgeport,35
2015,CT,Bridgeport,29
2015,CT,Bridgeport,27
2015,CT,Bridgeport,28
